,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,208,1173c6cd9c26528c3c087e4ff67087183948c812b33ba692f07afecd83f1dc48,"This is illustrated in Fig. 11.31, which shows the gas turbine power output with ambient temperature for a series of values for relative humidity. However, the increase in specific humidity reduces the thermal efficiency, due to the additional fuel required to heat the water vapour to the required turbine entry temperature. The variation of gas turbine thermal efficiency with ambient temperature for a series of values of relative humidity, is shown in Fig. 11.32. At high ambient temperatures (30 degrees Celsius), the increase in gas turbine power output due to the increase in relative humidity (from 0% to 100%) can be about 1.5% and this increase in power increases with ambient temperature. Thus, at high ambient temperature, an increase in humidity will result in a worthwhile increase in power output. Operating at constant compressor non-dimensional speed, γ N₁/√( RT), an increase in the gas constant, R, due to the increase in specific humidity, will require an increase in the gas.

|22.5|22.5|RH = Relative humidity|
|---|---|
|22|21.5|21|
|20.5|20|RH = 100%|
|Power output (MW)|19.5|Compressor|
|19|non-dimensional Gas generator speed limited|RH = 0%|
|18.5–40|–30|–20|
|–10|0|10|
|20|30|40|

11.31 Impact of relative humidity on gas turbine power output.

|38.0|RH = Relative humidity|
|---|---|
|37.5|37.0|
|36.5|RH = 0%|
|36.0|35.5|
|Compressor|Thermal efficiency (%)|
|35.0|non-dimensional|
|speed limited|Gas generator speed limited|
|EGT limited|34.5|
|–40|–30|
|–20|–10|
|0|10|
|20|30|
|40| |

11.32 Impact of relative humidity on gas turbine thermal efficiency.

# 11.33 Impact of relative humidity on NOx emissions

|Compressor|Gas generator speed|non-dimensional speed limited|EGT limited| | | | | | |
|---|---|---|---|---|---|---|---|---|---|
|RH = 0%|200| | | | | | | | |
|RH = 60%|180| | | | | | | | |
|RH = 100%|160| | | | | | | | |
|NOx (ppmv @ 15% O2)|120| | | | | | | | |
|Ambient temperature (°C)|–40|–30|–20|–10|0|10|20|30|40|

The gas generator speed limit is reached at a higher ambient temperature as the relative humidity increases, as observed in Fig. 11.31. ","According to the text, what is a worthwhile outcome of increasing humidity at high ambient temperatures?",A1,A significant increase in power output is a valuable result of higher humidity in warm conditions.,1.625,1.5703125,3.75,0.74609375,0.6015625
1,Industrial_Gas_Turbines_AMY_Razak.txt,208,1173c6cd9c26528c3c087e4ff67087183948c812b33ba692f07afecd83f1dc48,"This is illustrated in Fig. 11.31, which shows the gas turbine power output with ambient temperature for a series of values for relative humidity. However, the increase in specific humidity reduces the thermal efficiency, due to the additional fuel required to heat the water vapour to the required turbine entry temperature. The variation of gas turbine thermal efficiency with ambient temperature for a series of values of relative humidity, is shown in Fig. 11.32. At high ambient temperatures (30 degrees Celsius), the increase in gas turbine power output due to the increase in relative humidity (from 0% to 100%) can be about 1.5% and this increase in power increases with ambient temperature. Thus, at high ambient temperature, an increase in humidity will result in a worthwhile increase in power output. Operating at constant compressor non-dimensional speed, γ N₁/√( RT), an increase in the gas constant, R, due to the increase in specific humidity, will require an increase in the gas.

|22.5|22.5|RH = Relative humidity|
|---|---|
|22|21.5|21|
|20.5|20|RH = 100%|
|Power output (MW)|19.5|Compressor|
|19|non-dimensional Gas generator speed limited|RH = 0%|
|18.5–40|–30|–20|
|–10|0|10|
|20|30|40|

11.31 Impact of relative humidity on gas turbine power output.

|38.0|RH = Relative humidity|
|---|---|
|37.5|37.0|
|36.5|RH = 0%|
|36.0|35.5|
|Compressor|Thermal efficiency (%)|
|35.0|non-dimensional|
|speed limited|Gas generator speed limited|
|EGT limited|34.5|
|–40|–30|
|–20|–10|
|0|10|
|20|30|
|40| |

11.32 Impact of relative humidity on gas turbine thermal efficiency.

# 11.33 Impact of relative humidity on NOx emissions

|Compressor|Gas generator speed|non-dimensional speed limited|EGT limited| | | | | | |
|---|---|---|---|---|---|---|---|---|---|
|RH = 0%|200| | | | | | | | |
|RH = 60%|180| | | | | | | | |
|RH = 100%|160| | | | | | | | |
|NOx (ppmv @ 15% O2)|120| | | | | | | | |
|Ambient temperature (°C)|–40|–30|–20|–10|0|10|20|30|40|

The gas generator speed limit is reached at a higher ambient temperature as the relative humidity increases, as observed in Fig. 11.31. ","According to the text, what is a worthwhile outcome of increasing humidity at high ambient temperatures?",A2,"At high ambient temperatures, boosting humidity leads to a beneficial rise in power output.",2.421875,2.5,3.828125,1.03125,0.68359375
2,Industrial_Gas_Turbines_AMY_Razak.txt,208,1173c6cd9c26528c3c087e4ff67087183948c812b33ba692f07afecd83f1dc48,"This is illustrated in Fig. 11.31, which shows the gas turbine power output with ambient temperature for a series of values for relative humidity. However, the increase in specific humidity reduces the thermal efficiency, due to the additional fuel required to heat the water vapour to the required turbine entry temperature. The variation of gas turbine thermal efficiency with ambient temperature for a series of values of relative humidity, is shown in Fig. 11.32. At high ambient temperatures (30 degrees Celsius), the increase in gas turbine power output due to the increase in relative humidity (from 0% to 100%) can be about 1.5% and this increase in power increases with ambient temperature. Thus, at high ambient temperature, an increase in humidity will result in a worthwhile increase in power output. Operating at constant compressor non-dimensional speed, γ N₁/√( RT), an increase in the gas constant, R, due to the increase in specific humidity, will require an increase in the gas.

|22.5|22.5|RH = Relative humidity|
|---|---|
|22|21.5|21|
|20.5|20|RH = 100%|
|Power output (MW)|19.5|Compressor|
|19|non-dimensional Gas generator speed limited|RH = 0%|
|18.5–40|–30|–20|
|–10|0|10|
|20|30|40|

11.31 Impact of relative humidity on gas turbine power output.

|38.0|RH = Relative humidity|
|---|---|
|37.5|37.0|
|36.5|RH = 0%|
|36.0|35.5|
|Compressor|Thermal efficiency (%)|
|35.0|non-dimensional|
|speed limited|Gas generator speed limited|
|EGT limited|34.5|
|–40|–30|
|–20|–10|
|0|10|
|20|30|
|40| |

11.32 Impact of relative humidity on gas turbine thermal efficiency.

# 11.33 Impact of relative humidity on NOx emissions

|Compressor|Gas generator speed|non-dimensional speed limited|EGT limited| | | | | | |
|---|---|---|---|---|---|---|---|---|---|
|RH = 0%|200| | | | | | | | |
|RH = 60%|180| | | | | | | | |
|RH = 100%|160| | | | | | | | |
|NOx (ppmv @ 15% O2)|120| | | | | | | | |
|Ambient temperature (°C)|–40|–30|–20|–10|0|10|20|30|40|

The gas generator speed limit is reached at a higher ambient temperature as the relative humidity increases, as observed in Fig. 11.31. ","According to the text, what is a worthwhile outcome of increasing humidity at high ambient temperatures?",A3,Increasing humidity under high ambient temperatures yields a meaningful power output enhancement.,2.90625,3.0,3.890625,1.140625,0.71875
3,Industrial_Gas_Turbines_AMY_Razak.txt,208,1173c6cd9c26528c3c087e4ff67087183948c812b33ba692f07afecd83f1dc48,"This is illustrated in Fig. 11.31, which shows the gas turbine power output with ambient temperature for a series of values for relative humidity. However, the increase in specific humidity reduces the thermal efficiency, due to the additional fuel required to heat the water vapour to the required turbine entry temperature. The variation of gas turbine thermal efficiency with ambient temperature for a series of values of relative humidity, is shown in Fig. 11.32. At high ambient temperatures (30 degrees Celsius), the increase in gas turbine power output due to the increase in relative humidity (from 0% to 100%) can be about 1.5% and this increase in power increases with ambient temperature. Thus, at high ambient temperature, an increase in humidity will result in a worthwhile increase in power output. Operating at constant compressor non-dimensional speed, γ N₁/√( RT), an increase in the gas constant, R, due to the increase in specific humidity, will require an increase in the gas.

|22.5|22.5|RH = Relative humidity|
|---|---|
|22|21.5|21|
|20.5|20|RH = 100%|
|Power output (MW)|19.5|Compressor|
|19|non-dimensional Gas generator speed limited|RH = 0%|
|18.5–40|–30|–20|
|–10|0|10|
|20|30|40|

11.31 Impact of relative humidity on gas turbine power output.

|38.0|RH = Relative humidity|
|---|---|
|37.5|37.0|
|36.5|RH = 0%|
|36.0|35.5|
|Compressor|Thermal efficiency (%)|
|35.0|non-dimensional|
|speed limited|Gas generator speed limited|
|EGT limited|34.5|
|–40|–30|
|–20|–10|
|0|10|
|20|30|
|40| |

11.32 Impact of relative humidity on gas turbine thermal efficiency.

# 11.33 Impact of relative humidity on NOx emissions

|Compressor|Gas generator speed|non-dimensional speed limited|EGT limited| | | | | | |
|---|---|---|---|---|---|---|---|---|---|
|RH = 0%|200| | | | | | | | |
|RH = 60%|180| | | | | | | | |
|RH = 100%|160| | | | | | | | |
|NOx (ppmv @ 15% O2)|120| | | | | | | | |
|Ambient temperature (°C)|–40|–30|–20|–10|0|10|20|30|40|

The gas generator speed limit is reached at a higher ambient temperature as the relative humidity increases, as observed in Fig. 11.31. ","According to the text, what is a worthwhile outcome of increasing humidity at high ambient temperatures?",A4,The text highlights that higher humidity at elevated temperatures can substantially increase power.,2.125,2.296875,3.8125,0.90625,0.640625
4,Industrial_Gas_Turbines_AMY_Razak.txt,208,1173c6cd9c26528c3c087e4ff67087183948c812b33ba692f07afecd83f1dc48,"This is illustrated in Fig. 11.31, which shows the gas turbine power output with ambient temperature for a series of values for relative humidity. However, the increase in specific humidity reduces the thermal efficiency, due to the additional fuel required to heat the water vapour to the required turbine entry temperature. The variation of gas turbine thermal efficiency with ambient temperature for a series of values of relative humidity, is shown in Fig. 11.32. At high ambient temperatures (30 degrees Celsius), the increase in gas turbine power output due to the increase in relative humidity (from 0% to 100%) can be about 1.5% and this increase in power increases with ambient temperature. Thus, at high ambient temperature, an increase in humidity will result in a worthwhile increase in power output. Operating at constant compressor non-dimensional speed, γ N₁/√( RT), an increase in the gas constant, R, due to the increase in specific humidity, will require an increase in the gas.

|22.5|22.5|RH = Relative humidity|
|---|---|
|22|21.5|21|
|20.5|20|RH = 100%|
|Power output (MW)|19.5|Compressor|
|19|non-dimensional Gas generator speed limited|RH = 0%|
|18.5–40|–30|–20|
|–10|0|10|
|20|30|40|

11.31 Impact of relative humidity on gas turbine power output.

|38.0|RH = Relative humidity|
|---|---|
|37.5|37.0|
|36.5|RH = 0%|
|36.0|35.5|
|Compressor|Thermal efficiency (%)|
|35.0|non-dimensional|
|speed limited|Gas generator speed limited|
|EGT limited|34.5|
|–40|–30|
|–20|–10|
|0|10|
|20|30|
|40| |

11.32 Impact of relative humidity on gas turbine thermal efficiency.

# 11.33 Impact of relative humidity on NOx emissions

|Compressor|Gas generator speed|non-dimensional speed limited|EGT limited| | | | | | |
|---|---|---|---|---|---|---|---|---|---|
|RH = 0%|200| | | | | | | | |
|RH = 60%|180| | | | | | | | |
|RH = 100%|160| | | | | | | | |
|NOx (ppmv @ 15% O2)|120| | | | | | | | |
|Ambient temperature (°C)|–40|–30|–20|–10|0|10|20|30|40|

The gas generator speed limit is reached at a higher ambient temperature as the relative humidity increases, as observed in Fig. 11.31. ","According to the text, what is a worthwhile outcome of increasing humidity at high ambient temperatures?",A5,An uptick in humidity during high ambient temperatures results in a notable power output gain.,2.59375,2.609375,3.890625,1.03125,0.67578125
5,Industrial_Gas_Turbines_AMY_Razak.txt,208,1173c6cd9c26528c3c087e4ff67087183948c812b33ba692f07afecd83f1dc48,"This is illustrated in Fig. 11.31, which shows the gas turbine power output with ambient temperature for a series of values for relative humidity. However, the increase in specific humidity reduces the thermal efficiency, due to the additional fuel required to heat the water vapour to the required turbine entry temperature. The variation of gas turbine thermal efficiency with ambient temperature for a series of values of relative humidity, is shown in Fig. 11.32. At high ambient temperatures (30 degrees Celsius), the increase in gas turbine power output due to the increase in relative humidity (from 0% to 100%) can be about 1.5% and this increase in power increases with ambient temperature. Thus, at high ambient temperature, an increase in humidity will result in a worthwhile increase in power output. Operating at constant compressor non-dimensional speed, γ N₁/√( RT), an increase in the gas constant, R, due to the increase in specific humidity, will require an increase in the gas.

|22.5|22.5|RH = Relative humidity|
|---|---|
|22|21.5|21|
|20.5|20|RH = 100%|
|Power output (MW)|19.5|Compressor|
|19|non-dimensional Gas generator speed limited|RH = 0%|
|18.5–40|–30|–20|
|–10|0|10|
|20|30|40|

11.31 Impact of relative humidity on gas turbine power output.

|38.0|RH = Relative humidity|
|---|---|
|37.5|37.0|
|36.5|RH = 0%|
|36.0|35.5|
|Compressor|Thermal efficiency (%)|
|35.0|non-dimensional|
|speed limited|Gas generator speed limited|
|EGT limited|34.5|
|–40|–30|
|–20|–10|
|0|10|
|20|30|
|40| |

11.32 Impact of relative humidity on gas turbine thermal efficiency.

# 11.33 Impact of relative humidity on NOx emissions

|Compressor|Gas generator speed|non-dimensional speed limited|EGT limited| | | | | | |
|---|---|---|---|---|---|---|---|---|---|
|RH = 0%|200| | | | | | | | |
|RH = 60%|180| | | | | | | | |
|RH = 100%|160| | | | | | | | |
|NOx (ppmv @ 15% O2)|120| | | | | | | | |
|Ambient temperature (°C)|–40|–30|–20|–10|0|10|20|30|40|

The gas generator speed limit is reached at a higher ambient temperature as the relative humidity increases, as observed in Fig. 11.31. ",How does operating at constant compressor non-dimensional speed affect the gas turbine when humidity increases?,A1,An increase in specific humidity requires an increase in the gas constant to maintain constant compressor non-dimensional speed.,0.64453125,0.78125,2.90625,1.2578125,0.1640625
6,Industrial_Gas_Turbines_AMY_Razak.txt,208,1173c6cd9c26528c3c087e4ff67087183948c812b33ba692f07afecd83f1dc48,"This is illustrated in Fig. 11.31, which shows the gas turbine power output with ambient temperature for a series of values for relative humidity. However, the increase in specific humidity reduces the thermal efficiency, due to the additional fuel required to heat the water vapour to the required turbine entry temperature. The variation of gas turbine thermal efficiency with ambient temperature for a series of values of relative humidity, is shown in Fig. 11.32. At high ambient temperatures (30 degrees Celsius), the increase in gas turbine power output due to the increase in relative humidity (from 0% to 100%) can be about 1.5% and this increase in power increases with ambient temperature. Thus, at high ambient temperature, an increase in humidity will result in a worthwhile increase in power output. Operating at constant compressor non-dimensional speed, γ N₁/√( RT), an increase in the gas constant, R, due to the increase in specific humidity, will require an increase in the gas.

|22.5|22.5|RH = Relative humidity|
|---|---|
|22|21.5|21|
|20.5|20|RH = 100%|
|Power output (MW)|19.5|Compressor|
|19|non-dimensional Gas generator speed limited|RH = 0%|
|18.5–40|–30|–20|
|–10|0|10|
|20|30|40|

11.31 Impact of relative humidity on gas turbine power output.

|38.0|RH = Relative humidity|
|---|---|
|37.5|37.0|
|36.5|RH = 0%|
|36.0|35.5|
|Compressor|Thermal efficiency (%)|
|35.0|non-dimensional|
|speed limited|Gas generator speed limited|
|EGT limited|34.5|
|–40|–30|
|–20|–10|
|0|10|
|20|30|
|40| |

11.32 Impact of relative humidity on gas turbine thermal efficiency.

# 11.33 Impact of relative humidity on NOx emissions

|Compressor|Gas generator speed|non-dimensional speed limited|EGT limited| | | | | | |
|---|---|---|---|---|---|---|---|---|---|
|RH = 0%|200| | | | | | | | |
|RH = 60%|180| | | | | | | | |
|RH = 100%|160| | | | | | | | |
|NOx (ppmv @ 15% O2)|120| | | | | | | | |
|Ambient temperature (°C)|–40|–30|–20|–10|0|10|20|30|40|

The gas generator speed limit is reached at a higher ambient temperature as the relative humidity increases, as observed in Fig. 11.31. ",How does operating at constant compressor non-dimensional speed affect the gas turbine when humidity increases?,A2,Maintaining constant compressor speed with higher humidity necessitates adjusting the gas constant.,0.1669921875,0.2197265625,2.46875,1.109375,0.2333984375
7,Industrial_Gas_Turbines_AMY_Razak.txt,208,1173c6cd9c26528c3c087e4ff67087183948c812b33ba692f07afecd83f1dc48,"This is illustrated in Fig. 11.31, which shows the gas turbine power output with ambient temperature for a series of values for relative humidity. However, the increase in specific humidity reduces the thermal efficiency, due to the additional fuel required to heat the water vapour to the required turbine entry temperature. The variation of gas turbine thermal efficiency with ambient temperature for a series of values of relative humidity, is shown in Fig. 11.32. At high ambient temperatures (30 degrees Celsius), the increase in gas turbine power output due to the increase in relative humidity (from 0% to 100%) can be about 1.5% and this increase in power increases with ambient temperature. Thus, at high ambient temperature, an increase in humidity will result in a worthwhile increase in power output. Operating at constant compressor non-dimensional speed, γ N₁/√( RT), an increase in the gas constant, R, due to the increase in specific humidity, will require an increase in the gas.

|22.5|22.5|RH = Relative humidity|
|---|---|
|22|21.5|21|
|20.5|20|RH = 100%|
|Power output (MW)|19.5|Compressor|
|19|non-dimensional Gas generator speed limited|RH = 0%|
|18.5–40|–30|–20|
|–10|0|10|
|20|30|40|

11.31 Impact of relative humidity on gas turbine power output.

|38.0|RH = Relative humidity|
|---|---|
|37.5|37.0|
|36.5|RH = 0%|
|36.0|35.5|
|Compressor|Thermal efficiency (%)|
|35.0|non-dimensional|
|speed limited|Gas generator speed limited|
|EGT limited|34.5|
|–40|–30|
|–20|–10|
|0|10|
|20|30|
|40| |

11.32 Impact of relative humidity on gas turbine thermal efficiency.

# 11.33 Impact of relative humidity on NOx emissions

|Compressor|Gas generator speed|non-dimensional speed limited|EGT limited| | | | | | |
|---|---|---|---|---|---|---|---|---|---|
|RH = 0%|200| | | | | | | | |
|RH = 60%|180| | | | | | | | |
|RH = 100%|160| | | | | | | | |
|NOx (ppmv @ 15% O2)|120| | | | | | | | |
|Ambient temperature (°C)|–40|–30|–20|–10|0|10|20|30|40|

The gas generator speed limit is reached at a higher ambient temperature as the relative humidity increases, as observed in Fig. 11.31. ",How does operating at constant compressor non-dimensional speed affect the gas turbine when humidity increases?,A3,The gas constant must rise with specific humidity to keep compressor non-dimensional speed unchanged.,0.65234375,0.81640625,2.875,1.234375,0.2431640625
8,Industrial_Gas_Turbines_AMY_Razak.txt,208,1173c6cd9c26528c3c087e4ff67087183948c812b33ba692f07afecd83f1dc48,"This is illustrated in Fig. 11.31, which shows the gas turbine power output with ambient temperature for a series of values for relative humidity. However, the increase in specific humidity reduces the thermal efficiency, due to the additional fuel required to heat the water vapour to the required turbine entry temperature. The variation of gas turbine thermal efficiency with ambient temperature for a series of values of relative humidity, is shown in Fig. 11.32. At high ambient temperatures (30 degrees Celsius), the increase in gas turbine power output due to the increase in relative humidity (from 0% to 100%) can be about 1.5% and this increase in power increases with ambient temperature. Thus, at high ambient temperature, an increase in humidity will result in a worthwhile increase in power output. Operating at constant compressor non-dimensional speed, γ N₁/√( RT), an increase in the gas constant, R, due to the increase in specific humidity, will require an increase in the gas.

|22.5|22.5|RH = Relative humidity|
|---|---|
|22|21.5|21|
|20.5|20|RH = 100%|
|Power output (MW)|19.5|Compressor|
|19|non-dimensional Gas generator speed limited|RH = 0%|
|18.5–40|–30|–20|
|–10|0|10|
|20|30|40|

11.31 Impact of relative humidity on gas turbine power output.

|38.0|RH = Relative humidity|
|---|---|
|37.5|37.0|
|36.5|RH = 0%|
|36.0|35.5|
|Compressor|Thermal efficiency (%)|
|35.0|non-dimensional|
|speed limited|Gas generator speed limited|
|EGT limited|34.5|
|–40|–30|
|–20|–10|
|0|10|
|20|30|
|40| |

11.32 Impact of relative humidity on gas turbine thermal efficiency.

# 11.33 Impact of relative humidity on NOx emissions

|Compressor|Gas generator speed|non-dimensional speed limited|EGT limited| | | | | | |
|---|---|---|---|---|---|---|---|---|---|
|RH = 0%|200| | | | | | | | |
|RH = 60%|180| | | | | | | | |
|RH = 100%|160| | | | | | | | |
|NOx (ppmv @ 15% O2)|120| | | | | | | | |
|Ambient temperature (°C)|–40|–30|–20|–10|0|10|20|30|40|

The gas generator speed limit is reached at a higher ambient temperature as the relative humidity increases, as observed in Fig. 11.31. ",How does operating at constant compressor non-dimensional speed affect the gas turbine when humidity increases?,A4,Operating at a fixed compressor speed with increased humidity demands a higher gas constant.,0.0498046875,0.357421875,2.765625,0.96875,0.10009765625
9,Industrial_Gas_Turbines_AMY_Razak.txt,208,1173c6cd9c26528c3c087e4ff67087183948c812b33ba692f07afecd83f1dc48,"This is illustrated in Fig. 11.31, which shows the gas turbine power output with ambient temperature for a series of values for relative humidity. However, the increase in specific humidity reduces the thermal efficiency, due to the additional fuel required to heat the water vapour to the required turbine entry temperature. The variation of gas turbine thermal efficiency with ambient temperature for a series of values of relative humidity, is shown in Fig. 11.32. At high ambient temperatures (30 degrees Celsius), the increase in gas turbine power output due to the increase in relative humidity (from 0% to 100%) can be about 1.5% and this increase in power increases with ambient temperature. Thus, at high ambient temperature, an increase in humidity will result in a worthwhile increase in power output. Operating at constant compressor non-dimensional speed, γ N₁/√( RT), an increase in the gas constant, R, due to the increase in specific humidity, will require an increase in the gas.

|22.5|22.5|RH = Relative humidity|
|---|---|
|22|21.5|21|
|20.5|20|RH = 100%|
|Power output (MW)|19.5|Compressor|
|19|non-dimensional Gas generator speed limited|RH = 0%|
|18.5–40|–30|–20|
|–10|0|10|
|20|30|40|

11.31 Impact of relative humidity on gas turbine power output.

|38.0|RH = Relative humidity|
|---|---|
|37.5|37.0|
|36.5|RH = 0%|
|36.0|35.5|
|Compressor|Thermal efficiency (%)|
|35.0|non-dimensional|
|speed limited|Gas generator speed limited|
|EGT limited|34.5|
|–40|–30|
|–20|–10|
|0|10|
|20|30|
|40| |

11.32 Impact of relative humidity on gas turbine thermal efficiency.

# 11.33 Impact of relative humidity on NOx emissions

|Compressor|Gas generator speed|non-dimensional speed limited|EGT limited| | | | | | |
|---|---|---|---|---|---|---|---|---|---|
|RH = 0%|200| | | | | | | | |
|RH = 60%|180| | | | | | | | |
|RH = 100%|160| | | | | | | | |
|NOx (ppmv @ 15% O2)|120| | | | | | | | |
|Ambient temperature (°C)|–40|–30|–20|–10|0|10|20|30|40|

The gas generator speed limit is reached at a higher ambient temperature as the relative humidity increases, as observed in Fig. 11.31. ",How does operating at constant compressor non-dimensional speed affect the gas turbine when humidity increases?,A5,"To sustain constant non-dimensional speed, the gas constant increases alongside specific humidity.",0.51171875,0.63671875,2.828125,1.1796875,0.259765625
