,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,299,a9d661e2e9e46fcb7e02e16e6a578acb7cdd3aa4369cdc271197f8a35226f351,"The reader is invited to reproduce these figures for the single-shaft gas turbine simulator.

The notable difference is that a single-shaft gas turbine normally operates at a constant speed, particularly in power generation, whereas in a two-shaft

# Industrial gas turbines – single-shaft

The gas turbine the gas generator speed increases. At low compressor inlet temperatures (at about 13 degrees Celsius) the two-shaft gas turbine power output can become limited by the gas generator speed. ",How does compressor inlet temperature affect two-shaft gas turbines?,A1,"Low compressor inlet temperatures, around 13 degrees Celsius, can limit the power output of two-shaft gas turbines.",1.53125,1.765625,3.328125,1.3828125,0.2109375
1,Industrial_Gas_Turbines_AMY_Razak.txt,299,a9d661e2e9e46fcb7e02e16e6a578acb7cdd3aa4369cdc271197f8a35226f351,"The reader is invited to reproduce these figures for the single-shaft gas turbine simulator.

The notable difference is that a single-shaft gas turbine normally operates at a constant speed, particularly in power generation, whereas in a two-shaft

# Industrial gas turbines – single-shaft

The gas turbine the gas generator speed increases. At low compressor inlet temperatures (at about 13 degrees Celsius) the two-shaft gas turbine power output can become limited by the gas generator speed. ",How does compressor inlet temperature affect two-shaft gas turbines?,A2,"At about 13 degrees Celsius, the power output of two-shaft gas turbines may be constrained due to low compressor inlet temperatures.",1.375,1.3671875,3.046875,1.28125,0.416015625
2,Industrial_Gas_Turbines_AMY_Razak.txt,299,a9d661e2e9e46fcb7e02e16e6a578acb7cdd3aa4369cdc271197f8a35226f351,"The reader is invited to reproduce these figures for the single-shaft gas turbine simulator.

The notable difference is that a single-shaft gas turbine normally operates at a constant speed, particularly in power generation, whereas in a two-shaft

# Industrial gas turbines – single-shaft

The gas turbine the gas generator speed increases. At low compressor inlet temperatures (at about 13 degrees Celsius) the two-shaft gas turbine power output can become limited by the gas generator speed. ",How does compressor inlet temperature affect two-shaft gas turbines?,A3,Two-shaft gas turbines face power output limitations when compressor inlet temperatures drop to approximately 13 degrees Celsius.,1.3828125,1.390625,3.21875,1.3828125,0.1796875
3,Industrial_Gas_Turbines_AMY_Razak.txt,299,a9d661e2e9e46fcb7e02e16e6a578acb7cdd3aa4369cdc271197f8a35226f351,"The reader is invited to reproduce these figures for the single-shaft gas turbine simulator.

The notable difference is that a single-shaft gas turbine normally operates at a constant speed, particularly in power generation, whereas in a two-shaft

# Industrial gas turbines – single-shaft

The gas turbine the gas generator speed increases. At low compressor inlet temperatures (at about 13 degrees Celsius) the two-shaft gas turbine power output can become limited by the gas generator speed. ",How does compressor inlet temperature affect two-shaft gas turbines?,A4,"The effect is a potential limitation in power output at low compressor inlet temperatures, near 13 degrees Celsius.",1.234375,1.171875,3.109375,1.2265625,0.1611328125
4,Industrial_Gas_Turbines_AMY_Razak.txt,299,a9d661e2e9e46fcb7e02e16e6a578acb7cdd3aa4369cdc271197f8a35226f351,"The reader is invited to reproduce these figures for the single-shaft gas turbine simulator.

The notable difference is that a single-shaft gas turbine normally operates at a constant speed, particularly in power generation, whereas in a two-shaft

# Industrial gas turbines – single-shaft

The gas turbine the gas generator speed increases. At low compressor inlet temperatures (at about 13 degrees Celsius) the two-shaft gas turbine power output can become limited by the gas generator speed. ",How does compressor inlet temperature affect two-shaft gas turbines?,A5,Compressor inlet temperatures as low as 13 degrees Celsius can restrict the power output in two-shaft gas turbines.,1.609375,1.671875,3.234375,1.28125,0.26171875
5,Industrial_Gas_Turbines_AMY_Razak.txt,299,a9d661e2e9e46fcb7e02e16e6a578acb7cdd3aa4369cdc271197f8a35226f351,"The reader is invited to reproduce these figures for the single-shaft gas turbine simulator.

The notable difference is that a single-shaft gas turbine normally operates at a constant speed, particularly in power generation, whereas in a two-shaft

# Industrial gas turbines – single-shaft

The gas turbine the gas generator speed increases. At low compressor inlet temperatures (at about 13 degrees Celsius) the two-shaft gas turbine power output can become limited by the gas generator speed. ",Under what condition can the power output of a two-shaft gas turbine become limited?,A1,"The power output of a two-shaft gas turbine can become limited at low compressor inlet temperatures, around 13 degrees Celsius.",1.5234375,1.609375,3.359375,1.3046875,0.361328125
6,Industrial_Gas_Turbines_AMY_Razak.txt,299,a9d661e2e9e46fcb7e02e16e6a578acb7cdd3aa4369cdc271197f8a35226f351,"The reader is invited to reproduce these figures for the single-shaft gas turbine simulator.

The notable difference is that a single-shaft gas turbine normally operates at a constant speed, particularly in power generation, whereas in a two-shaft

# Industrial gas turbines – single-shaft

The gas turbine the gas generator speed increases. At low compressor inlet temperatures (at about 13 degrees Celsius) the two-shaft gas turbine power output can become limited by the gas generator speed. ",Under what condition can the power output of a two-shaft gas turbine become limited?,A2,"At approximately 13 degrees Celsius, low compressor inlet temperatures can limit the power output of a two-shaft gas turbine.",0.5390625,0.37109375,2.90625,1.0078125,0.265625
7,Industrial_Gas_Turbines_AMY_Razak.txt,299,a9d661e2e9e46fcb7e02e16e6a578acb7cdd3aa4369cdc271197f8a35226f351,"The reader is invited to reproduce these figures for the single-shaft gas turbine simulator.

The notable difference is that a single-shaft gas turbine normally operates at a constant speed, particularly in power generation, whereas in a two-shaft

# Industrial gas turbines – single-shaft

The gas turbine the gas generator speed increases. At low compressor inlet temperatures (at about 13 degrees Celsius) the two-shaft gas turbine power output can become limited by the gas generator speed. ",Under what condition can the power output of a two-shaft gas turbine become limited?,A3,"Low compressor inlet temperatures, specifically about 13 degrees Celsius, may limit the power output in two-shaft gas turbines.",1.03125,0.90234375,3.078125,1.3125,0.4765625
8,Industrial_Gas_Turbines_AMY_Razak.txt,299,a9d661e2e9e46fcb7e02e16e6a578acb7cdd3aa4369cdc271197f8a35226f351,"The reader is invited to reproduce these figures for the single-shaft gas turbine simulator.

The notable difference is that a single-shaft gas turbine normally operates at a constant speed, particularly in power generation, whereas in a two-shaft

# Industrial gas turbines – single-shaft

The gas turbine the gas generator speed increases. At low compressor inlet temperatures (at about 13 degrees Celsius) the two-shaft gas turbine power output can become limited by the gas generator speed. ",Under what condition can the power output of a two-shaft gas turbine become limited?,A4,Two-shaft gas turbines experience power output limitations when compressor inlet temperatures drop to around 13 degrees Celsius.,1.2890625,1.3984375,3.3125,1.1953125,0.376953125
9,Industrial_Gas_Turbines_AMY_Razak.txt,299,a9d661e2e9e46fcb7e02e16e6a578acb7cdd3aa4369cdc271197f8a35226f351,"The reader is invited to reproduce these figures for the single-shaft gas turbine simulator.

The notable difference is that a single-shaft gas turbine normally operates at a constant speed, particularly in power generation, whereas in a two-shaft

# Industrial gas turbines – single-shaft

The gas turbine the gas generator speed increases. At low compressor inlet temperatures (at about 13 degrees Celsius) the two-shaft gas turbine power output can become limited by the gas generator speed. ",Under what condition can the power output of a two-shaft gas turbine become limited?,A5,"When compressor inlet temperatures are low, near 13 degrees Celsius, the power output of two-shaft gas turbines can be limited.",1.0625,0.984375,3.15625,1.109375,0.337890625
