,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",How can stations be managed centrally in PCS 7?,A1,Via the network using the Microsoft Management Console.,1.75,1.8203125,3.40625,1.1640625,0.171875
1,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",How can stations be managed centrally in PCS 7?,A2,Stations can be centrally managed through the Microsoft Management Console over the network.,1.828125,1.796875,3.453125,1.0234375,0.244140625
2,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",How can stations be managed centrally in PCS 7?,A3,Using the Microsoft Management Console for network-based central management.,1.328125,1.40625,3.234375,1.03125,0.126953125
3,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",How can stations be managed centrally in PCS 7?,A4,Central management is achievable with the Microsoft Management Console when all stations are available.,1.671875,1.6796875,3.234375,1.140625,0.380859375
4,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",How can stations be managed centrally in PCS 7?,A5,The Microsoft Management Console enables centralized station management via the network.,1.796875,1.828125,3.28125,1.0,0.166015625
5,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What does the 'nslookup' tool check for?,A1,Whether DNS name resolution is working correctly and supports the IPv4 protocol.,1.734375,1.8359375,3.359375,1.03125,0.53125
6,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What does the 'nslookup' tool check for?,A2,"It checks the correct functioning of DNS name resolution, specifically for IPv4 support.",1.9375,2.015625,3.46875,1.15625,0.419921875
7,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What does the 'nslookup' tool check for?,A3,"The tool verifies the proper operation of DNS name resolution, including IPv4 protocol compatibility.",1.9921875,2.0625,3.46875,1.234375,0.53515625
8,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What does the 'nslookup' tool check for?,A4,'nslookup' ensures DNS name resolution is operational and IPv4 protocol is supported.,1.875,1.8984375,3.484375,0.953125,0.51171875
9,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What does the 'nslookup' tool check for?,A5,Correct DNS name resolution and IPv4 protocol support are confirmed by 'nslookup'.,1.84375,2.125,3.5,1.234375,0.48828125
10,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is required for encrypted communication in PCS 7 V8.1 onwards?,A1,A common key defined between computers.,1.09375,1.1015625,3.015625,0.9609375,-0.11083984375
11,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is required for encrypted communication in PCS 7 V8.1 onwards?,A2,"For encrypted communication, computers must share a common key.",1.1484375,1.1171875,3.03125,1.0390625,0.18359375
12,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is required for encrypted communication in PCS 7 V8.1 onwards?,A3,Encrypted communication requires that each computer has a common key.,1.0625,1.0703125,2.96875,1.0546875,0.140625
13,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is required for encrypted communication in PCS 7 V8.1 onwards?,A4,The prerequisite for encrypted communication is the definition of a common key among the computers.,1.75,1.90625,3.359375,1.1328125,0.17578125
